Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close,Nifty_Close_pct_change,SP500_Close_pct_change,USDINR_Close_pct_change,Brent_Close_pct_change
2022-06-14,15732.099609375,3735.47998046875,78.16059875488281,121.16999816894531,-0.00268160945598539,-0.0037736797459957394,-0.0002174317407791504,-0.00899647096034717
2022-06-15,15692.150390625,3789.989990234375,77.9854965209961,118.51000213623047,-0.0025393443813560568,0.014592504858983224,-0.002240287775121197,-0.021952596128672508
2022-06-16,15360.599609375,3666.77001953125,77.90019989013672,119.80999755859375,-0.021128447854290244,-0.03251195148816344,-0.0010937499235695869,0.010969499611255706
2022-06-17,15293.5,3674.840087890625,77.97769927978516,113.12000274658203,-0.00436829362663993,0.002200865698254617,0.0009948548239637756,-0.05583836865316638
2022-06-21,15638.7998046875,3764.7900390625,77.93399810791016,114.6500015258789,0.018804337854487096,0.024477242280086964,-0.0003515173424193385,0.013525448569202014
2022-06-22,15413.2998046875,3759.889892578125,78.13490295410156,111.73999786376953,-0.014419265085317434,-0.0013015723144006452,0.002577884505722716,-0.025381627766071335
2022-06-23,15556.650390625,3795.72998046875,78.19309997558594,110.05000305175781,0.009300447519609234,0.009532217409177868,0.0007448274623000906,-0.015124349779137458
2022-06-24,15699.25,3911.739990234375,78.14240264892578,113.12000274658203,0.009166472588529428,0.03056329358583576,-0.0006483606184687352,0.027896407175748594
2022-06-27,15832.0498046875,3900.110107421875,78.2522964477539,115.08999633789062,0.008458990377725017,-0.0029730715337762392,0.0014063273600870563,0.01741507729381775
2022-06-28,15850.2001953125,3821.550048828125,78.44110107421875,117.9800033569336,0.0011464333961117568,-0.020143036075892073,0.002412767867980836,0.02511084465202562
2022-06-29,15799.099609375,3818.830078125,79.07319641113281,116.26000213623047,-0.0032239710103227903,-0.0007117454091590814,0.008058216015045305,-0.014578752091568226
2022-06-30,15780.25,3785.3798828125,78.89830017089844,114.80999755859375,-0.001193081241402827,-0.008759278267998716,-0.002211827119331544,-0.012472084560411711
2022-07-01,15752.0498046875,3825.330078125,78.96299743652344,111.62999725341797,-0.0017870563085186086,0.010553814029047315,0.0008200083586700213,-0.027697938966968927
2022-07-05,15810.849609375,3831.389892578125,78.93949890136719,102.7699966430664,-0.0015471713984448465,0.0015841285142366157,-0.00014186006374428128,-0.07936935257857203
2022-07-06,15989.7998046875,3845.080078125,79.36840057373047,100.69000244140625,0.011318189707300252,0.0035731642904301975,0.00543329611072374,-0.020239313706355788
2022-07-07,16132.900390625,3902.6201171875,79.04389953613281,104.6500015258789,0.00894949203151052,0.014964587965241805,-0.004088541979577975,0.03932862239006374
2022-07-08,16220.599609375,3899.3798828125,79.22160339355469,107.0199966430664,0.005436047866567373,-0.000830271529819071,0.0022481666322731186,0.022646871310378458
2022-07-11,16216.0,3854.429931640625,79.3313980102539,107.0999984741211,-0.00028356592763323363,-0.011527461422777274,0.0013859176284753971,0.0007475409602328842
2022-07-12,16058.2998046875,3818.800048828125,79.47779846191406,99.48999786376953,-0.0097249750439381,-0.009243878717321574,0.0018454288633769078,-0.07105509541338029
2022-07-13,15966.650390625,3801.780029296875,79.47640228271484,99.56999969482422,-0.005707292501522909,-0.0044569025122100925,-1.7566908321997587e-05,0.0008041193363399479
2022-07-14,15938.650390625,3790.3798828125,79.80750274658203,99.0999984741211,-0.0017536552323109689,-0.00299863390215227,0.004166022295390093,-0.004720309552512347
2022-07-15,16049.2001953125,3863.159912109375,79.87830352783203,101.16000366210938,0.0069359576863876615,0.01920124935943668,0.0008871444264435535,0.020787136424893493
2022-07-18,16278.5,3830.85009765625,79.72049713134766,106.2699966430664,0.014287304158276504,-0.008363571580831342,-0.0019755852279635944,0.0505139659546201
2022-07-19,16340.5498046875,3936.68994140625,80.0302963256836,107.3499984741211,0.003811764271124396,0.02762829164595959,0.003886067015180794,0.010162810437287728
2022-07-20,16520.849609375,3959.89990234375,79.85590362548828,106.91999816894531,0.01103388850696918,0.005895806193263242,-0.002179083524639469,-0.004005592093971444
2022-07-21,16605.25,3998.949951171875,80.00340270996094,103.86000061035156,0.005108719746296009,0.00986137270919718,0.0018470654989317659,-0.02861950627569798
2022-07-22,16719.44921875,3961.6298828125,79.7759017944336,103.19999694824219,0.006877295960614926,-0.00933246697634671,-0.002843640493043864,-0.006354743483831582
2022-07-25,16631.0,3966.840087890625,79.87680053710938,105.1500015258789,-0.005290199311757782,0.0013151670479691902,0.0012647772122436063,0.01889539375291549
2022-07-26,16483.849609375,3921.050048828125,79.72250366210938,104.4000015258789,-0.00884795806776506,-0.01154320266205866,-0.001931685720540588,-0.0071326675141836215
2022-07-27,16641.80078125,4023.610107421875,79.84120178222656,106.62000274658203,0.0095821774414373,0.026156273782937722,0.0014888910240484776,0.021264379197856842
2022-07-28,16929.599609375,4072.429931640625,79.84739685058594,107.13999938964844,0.017293731123692924,0.012133338697180918,7.759237362514604e-05,0.0048771021353501975
2022-07-29,17158.25,4130.2900390625,79.57150268554688,110.01000213623047,0.013505953826479233,0.014207760082581844,-0.00345526812295871,0.026787406784877454
2022-08-01,17340.05078125,4118.6298828125,79.1948013305664,100.02999877929688,0.010595531668439406,-0.0028230841271976725,-0.004734123929632572,-0.09071905429630744
2022-08-02,17345.44921875,4091.18994140625,78.95570373535156,100.54000091552734,0.000311327663805816,-0.006662395550704803,-0.0030191072039795763,0.005098491876978972
2022-08-03,17388.150390625,4155.169921875,78.60449981689453,96.77999877929688,0.002461808358865669,0.015638477163140152,-0.004448113332435333,-0.03739807143417062
2022-08-04,17382.0,4151.93994140625,79.11830139160156,94.12000274658203,-0.0003537116074355806,-0.0007773401640558397,0.006536541494493342,-0.027484976919465165
2022-08-05,17397.5,4145.18994140625,79.15489959716797,94.91999816894531,0.0008917270739845495,-0.0016257460597355333,0.00046257572423424875,0.008499738621101205
2022-08-08,17525.099609375,4140.06005859375,79.41059875488281,96.6500015258789,0.007334364671648164,-0.0012375507238541195,0.003230364248026918,0.018225910138076618
2022-08-10,17534.75,4210.240234375,79.57839965820312,97.4000015258789,0.0005506610997998429,0.016951487366849483,0.0021130794371448935,0.007759958491042385
2022-08-11,17659.0,4207.27001953125,79.0978012084961,99.5999984741211,0.007085929368824795,-0.0007054739583503,-0.006039307799242555,0.022587237307770014
2022-08-12,17698.150390625,4280.14990234375,79.61399841308594,98.1500015258789,0.0022170219505635025,0.017322368774566943,0.006526062630100027,-0.014558202514620922
2022-08-16,17825.25,4305.2001953125,79.55290222167969,92.33999633789062,0.007181519343531395,0.005852667205658468,-0.0007674051375895496,-0.05919516146371506
2022-08-17,17944.25,4274.0400390625,79.14600372314453,93.6500015258789,0.006675923198833145,-0.007237794954094601,-0.005114816520474741,0.01418675806737868
2022-08-18,17956.5,4283.740234375,79.35970306396484,96.58999633789062,0.0006826699360520383,0.002269561170191503,0.0027000648266188865,0.031393430476339024
2022-08-19,17758.44921875,4228.47998046875,79.7667007446289,96.72000122070312,-0.011029475746944017,-0.012900001139847905,0.005128518189338793,0.0013459456231650346
2022-08-22,17490.69921875,4137.990234375,79.91790008544922,96.4800033569336,-0.0150773300473388,-0.0214000649197158,0.001895519551502689,-0.0024813674600963065
2022-08-23,17577.5,4128.72998046875,79.88379669189453,100.22000122070312,0.00496268217550444,-0.0022378626777133093,-0.0004267303510004927,0.038764487288968974
2022-08-24,17604.94921875,4140.77001953125,79.85449981689453,101.22000122070312,0.001561611079505143,0.0029161604463010526,-0.0003667436478137498,0.009978048172218701
2022-08-25,17522.44921875,4199.1201171875,79.79679870605469,99.33999633789062,-0.004686182219266755,0.014091605518061545,-0.0007225780760277134,-0.018573452481128516
2022-08-26,17558.900390625,4057.659912109375,79.88289642333984,100.98999786376953,0.002080255529346653,-0.03368805871951874,0.0010789620471156613,0.016609639487670913
2022-08-29,17312.900390625,4030.610107421875,79.95909881591797,105.08999633789062,-0.014009988924553851,-0.006666355799502699,0.0009539262594371323,0.040598064767283004
2022-08-30,17759.30078125,3986.159912109375,79.96790313720703,99.30999755859375,0.02578426378902554,-0.011028155571448206,0.00011011031163987717,-0.05500046608349607
2022-09-01,17542.80078125,3966.85009765625,79.54879760742188,92.36000061035156,-0.012190795272107646,-0.004844214702592442,-0.005240921836678236,-0.06998285287583084
2022-09-02,17539.44921875,3924.260009765625,79.716796875,93.0199966430664,-0.0001910505934481499,-0.010736500458081055,0.0021119020353672635,0.007145907626172843
2022-09-06,17655.599609375,3908.18994140625,79.78299713134766,92.83000183105469,-0.0005774531254664206,-0.004095056983834944,0.0007337087845047385,-0.0020425157908869895
2022-09-07,17624.400390625,3979.8701171875,79.89510345458984,88.0,-0.0017671004916441913,0.018341016392734,0.0014051405346131585,-0.052030612256638964
2022-09-08,17798.75,4006.179931640625,79.6498031616211,89.1500015258789,0.009892512965589573,0.006610721877456038,-0.0030702794334345196,0.013068199157714844
2022-09-09,17833.349609375,4067.360107421875,79.706298828125,92.83999633789062,0.0019439347917691308,0.015271449816332883,0.0007093007673761864,0.04139085528720465
2022-09-12,17936.349609375,4110.41015625,79.65579986572266,94.0,0.005775695663245095,0.0105842727693497,-0.000633563007501281,0.01249465432858865
2022-09-13,18070.05078125,3932.68994140625,79.35530090332031,93.16999816894531,0.007454201929980142,-0.0432366134006168,-0.0037724680802766475,-0.008829806713347765
2022-09-14,18003.75,3946.010009765625,79.60240173339844,94.0999984741211,-0.0036690976717561608,0.0033870120853238816,0.0031138541126467523,0.009981757255049128
2022-09-15,17877.400390625,3901.35009765625,79.45369720458984,90.83999633789062,-0.007017960667916379,-0.011317739184353415,-0.0018680909818101776,-0.03464401901267855
2022-09-16,17530.849609375,3873.330078125,79.8490982055664,91.3499984741211,-0.019384853148544656,-0.007182134089448455,0.004976495932699221,0.005614290585541859
2022-09-19,17622.25,3899.889892578125,79.68949890136719,92.0,0.0052136885924867205,0.006857100716286535,-0.001998761511223801,0.007115506696620866
2022-09-20,17816.25,3855.929931640625,79.7074966430664,90.62000274658203,0.011008809885230342,-0.011272103097361819,0.00022584834824335154,-0.01499997014584753
2022-09-21,17718.349609375,3789.929931640625,79.76270294189453,89.83000183105469,-0.005495005437451739,-0.017116493600784488,0.0006926111238361177,-0.008717732195799743
2022-09-22,17629.80078125,3757.989990234375,80.05069732666016,90.45999908447266,-0.004997577656902563,-0.00842758097968943,0.0036106397369133347,0.007013216526509991
2022-09-23,17327.349609375,3693.22998046875,81.06220245361328,86.1500015258789,-0.017155677232420508,-0.017232619015461026,0.012635806566750007,-0.04764534161192091
2022-09-26,17016.30078125,3655.0400390625,81.25479888916016,84.05999755859375,-0.017951321762256445,-0.010340526208282075,0.0023759092365778223,-0.024260057228871146
2022-09-27,17007.400390625,3647.2900390625,81.61579895019531,86.2699966430664,-0.0005230508522044985,-0.0021203598092424114,0.004442815267164724,0.02629073457838471
2022-09-28,16858.599609375,3719.0400390625,81.72460174560547,89.31999969482422,-0.00874917846539458,0.019672139926234733,0.0013331094813706645,0.035354157533781905
2022-09-29,16818.099609375,3640.469970703125,81.42870330810547,88.48999786376953,-0.0024023347691036756,-0.021126437880238824,-0.0036206776317011524,-0.009292452237914417
2022-09-30,17094.349609375,3585.6201171875,81.48059844970703,87.95999908447266,0.01642575596626905,-0.015066695771983274,0.000637307724343783,-0.005989363680546256
2022-10-03,16887.349609375,3678.429931640625,81.52130126953125,88.86000061035156,-0.012109264448790458,0.025883894952576147,0.0004995400205527467,0.010231941055554028
2022-10-04,17274.30078125,3790.929931640625,81.49500274658203,91.80000305175781,0.02291367093271912,0.030583700679551518,-0.0003225969475422197,0.033085780117176444
2022-10-06,17331.80078125,3744.52001953125,81.6488037109375,94.41999816894531,0.0033286441360573793,-0.012242355555564188,0.0018872441152462116,0.02854025087243528
2022-10-07,17314.650390625,3639.659912109375,82.3489990234375,97.91999816894531,-0.0009895331040011834,-0.028003617786773516,0.008575695915630455,0.03706841842696784
2022-10-10,17241.0,3612.389892578125,82.8322982788086,96.19000244140625,-0.00425364584114718,-0.00749246363390188,0.005868914754307397,-0.017667440358344666
2022-10-11,16983.55078125,3588.840087890625,82.42070007324219,94.29000091552734,-0.014932383199930399,-0.006519175777754405,-0.004969054512781845,-0.01975258839437377
2022-10-12,17123.599609375,3577.030029296875,82.2739028930664,92.44999694824219,0.008246145339619648,-0.0032907731480149582,-0.0017810717458761616,-0.019514306389004976
2022-10-13,17014.349609375,3669.909912109375,82.19999694824219,94.56999969482422,-0.006380083772817624,0.02596564246086497,-0.0008982914657673646,0.022931344689701927
2022-10-14,17185.69921875,3583.070068359375,82.19210052490234,91.62999725341797,0.010070888003887335,-0.02366266361565439,-9.606354784674753e-05,-0.031088108817739157
2022-10-17,17311.80078125,3677.949951171875,82.41280364990234,91.62000274658203,0.007337586960815656,0.026480052302171098,0.002685210909449065,-0.00010907461677966968
2022-10-18,17486.94921875,3719.97998046875,82.1947021484375,90.02999877929688,0.010117285874136073,0.011427569666488724,-0.0026464516653427195,-0.017354332237721648
2022-10-19,17512.25,3695.159912109375,82.2863998413086,92.41000366210938,0.0014468379208691928,-0.0066720972934503076,0.0011156156111558069,0.026435687160753396
2022-10-20,17563.94921875,3665.780029296875,82.99700164794922,92.37999725341797,0.0029521745492440132,-0.007950909706564868,0.008635713896962827,-0.0003247095282142842
2022-10-21,17576.30078125,3752.75,82.82569885253906,93.5,0.0007032337856462956,0.02372481982226482,-0.0020639636614437906,0.012123866420017615
2022-10-24,17730.75,3797.340087890625,82.54129791259766,93.26000213623047,0.008787356376761757,0.011881976654619875,-0.0034337282254357504,-0.0025668220724014423
2022-10-25,17656.349609375,3859.110107421875,82.7614974975586,93.5199966430664,-0.004196122026705051,0.016266654579669915,0.002667750453767992,0.00278784581686109
2022-10-27,17736.94921875,3807.300048828125,82.04959869384766,96.95999908447266,0.004564907874966551,-0.01342539009034971,-0.008601811533581083,0.03678360313180451
2022-10-28,17786.80078125,3901.06005859375,82.44249725341797,95.7699966430664,0.002810605244745412,0.024626377895927698,0.004788549436254286,-0.012273127605637701
2022-10-31,18012.19921875,3871.97998046875,82.23919677734375,94.83000183105469,0.012672230395564199,-0.00745440410765752,-0.002465966981195389,-0.009815128380082028
2022-11-01,18145.400390625,3856.10009765625,82.72899627685547,94.6500015258789,0.007395053222392978,-0.004101230608784645,0.005955791383004616,-0.0018981366835409963
2022-11-02,18082.849609375,3759.68994140625,82.68450164794922,96.16000366210938,-0.003447197631545107,-0.02500198485734284,-0.0005378359572664193,0.015953535255016416
2022-11-03,18052.69921875,3719.889892578125,82.88839721679688,94.66999816894531,-0.0016673473084335422,-0.010585992315429671,0.002465946637929761,-0.015495064854611496
2022-11-04,18117.150390625,3770.550048828125,82.68180084228516,98.56999969482422,0.003570168155688336,0.013618724670070526,-0.0024924643430052074,0.04119574945928561
2022-11-07,18202.80078125,3806.800048828125,81.9749984741211,97.91999816894531,0.004727586225111935,0.009613981920559844,-0.00854846363968631,-0.006594313968665277
2022-11-09,18157.0,3748.570068359375,81.40519714355469,92.6500015258789,-0.002516139235956394,-0.015296306536161652,-0.006950916025284082,-0.05381941116843025
2022-11-10,18028.19921875,3956.3701171875,81.34380340576172,93.66999816894531,-0.007093725904609771,0.05543448436034493,-0.0007541746712400599,0.011009137898195354
2022-11-11,18349.69921875,3992.929931640625,80.48290252685547,95.98999786376953,0.017833173247033374,0.009240746788147902,-0.010583484455624403,0.024767799083755815
2022-11-14,18329.150390625,3957.25,80.49700164794922,93.13999938964844,-0.0011198455015547504,-0.008935777048800997,0.00017518156839635424,-0.02969057753460791
2022-11-15,18403.400390625,3991.72998046875,80.99199676513672,93.86000061035156,0.004050924260950772,0.008713116550319144,0.00614923670514278,0.007730311632180964
2022-11-16,18409.650390625,3958.7900390625,81.07140350341797,92.86000061035156,0.0003396111515991951,-0.008252046497990273,0.000980426973686166,-0.0106541657095377
2022-11-17,18343.900390625,3946.56005859375,81.49530029296875,89.77999877929688,-0.00357149639481924,-0.0030893228355314273,0.0052286844834616986,-0.03316822970935174
2022-11-18,18307.650390625,3965.340087890625,81.52490234375,87.62000274658203,-0.00197613371355454,0.00475858190881473,0.00036323629307255523,-0.024058766563638367
2022-11-21,18159.94921875,3949.93994140625,81.5198974609375,87.44999694824219,-0.008067729540576885,-0.003883688698329779,-6.139084707390552e-05,-0.0019402624173791017
2022-11-22,18244.19921875,4003.580078125,81.72769927978516,88.36000061035156,0.00463933015368867,0.013579987927526016,0.0025490932314682357,0.010405988494750495
2022-11-23,18267.25,4027.260009765625,81.71499633789062,85.41000366210938,0.0012634580983039712,0.0059146891478476515,-0.00015543006846485685,-0.033386112809698054
2022-11-25,18512.75,4026.1201171875,81.65540313720703,83.62999725341797,0.0015500019600884762,-0.0002830441976333642,0.0002757064229408357,-0.020840725118491887
2022-11-28,18562.75,3963.93994140625,81.6697006225586,83.19000244140625,0.0027008413120686026,-0.015444192913123267,0.0001750953984946957,-0.0052612080170041375
2022-11-29,18618.05078125,3957.6298828125,81.65029907226562,83.02999877929688,0.00297912654375021,-0.0015918653377758885,-0.00023756117807549604,-0.0019233520544980065
2022-11-30,18758.349609375,4080.110107421875,81.63089752197266,85.43000030517578,0.007535634625419174,0.030947872397389053,-0.00023761762679885834,0.028905233784940476
2022-12-01,18812.5,4076.570068359375,81.3052978515625,86.87999725341797,0.002886735334004964,-0.0008676332180498347,-0.003988681740544564,0.016972924535437972
2022-12-02,18696.099609375,4071.699951171875,81.16220092773438,85.56999969482422,-0.006187396179402005,-0.001194660488065602,-0.0017599950754669802,-0.015078241252386881
2022-12-05,18701.05078125,3998.840087890625,81.42250061035156,82.68000030517578,0.00026482378562620035,-0.017894212283564803,0.0032071540648455077,-0.03377351174424792
2022-12-06,18642.75,3941.260009765625,81.89900207519531,79.3499984741211,-0.0031175136590962937,-0.014399194981406072,0.005852208680301452,-0.04027578397149845
2022-12-07,18560.5,3933.919921875,82.37220001220703,77.16999816894531,-0.004411902750398933,-0.0018623708845491027,0.005777822989555537,-0.027473224286031384
2022-12-08,18609.349609375,3963.510009765625,82.25350189208984,76.1500015258789,0.002631912360927746,0.00752178195750397,-0.0014409973279770893,-0.013217528408298818
2022-12-09,18496.599609375,3934.3798828125,82.2791976928711,76.0999984741211,-0.006058782405979346,-0.007349578247904498,0.0003123976510441828,-0.0006566388805759882
2022-12-12,18497.150390625,3990.56005859375,82.41300201416016,77.98999786376953,2.977743269738653e-05,0.014279296218109305,0.0016262229705803488,0.024835734921744512
2022-12-13,18608.0,4019.64990234375,82.64469909667969,80.68000030517578,0.0059927938646799905,0.0072896644387934195,0.0028114141804920223,0.03449163373622688
2022-12-14,18660.30078125,3995.320068359375,82.40249633789062,82.69999694824219,0.002810661073194387,-0.006052724634100337,-0.002930650863713913,0.025037142233833354
2022-12-15,18414.900390625,3895.75,82.50800323486328,81.20999908447266,-0.013150934355333654,-0.024921675023714007,0.001280384717230243,-0.018016903491569036
2022-12-16,18269.0,3852.360107421875,82.85790252685547,79.04000091552734,-0.00792295301794177,-0.011137750774080746,0.004240792144686534,-0.026720824940388632
2022-12-19,18420.44921875,3817.659912109375,82.72599792480469,79.80000305175781,0.008289956688926514,-0.009007516001852345,-0.0015919374981526735,0.0096154115312157
2022-12-20,18385.30078125,3821.6201171875,82.58190155029297,79.98999786376953,-0.0019081205394395617,0.0010373383615349674,-0.0017418511486884114,0.002380887277516619
2022-12-21,18199.099609375,3878.43994140625,82.63690185546875,82.19999694824219,-0.01012771964355863,0.014867993802734736,0.0006660091877672691,0.027628442849023438
2022-12-22,18127.349609375,3822.389892578125,82.87860107421875,80.9800033569336,-0.003942502735851727,-0.01445169956861636,0.0029248339824348157,-0.014841771734818598
2022-12-23,17806.80078125,3844.820068359375,82.8749008178711,83.91999816894531,-0.01768316025411787,0.005868102525282026,-4.464670372927859e-05,0.03630519498811546
2022-12-27,18132.30078125,3829.25,82.90290069580078,84.33000183105469,0.006533654614990558,-0.004049622110409712,0.003617224765483984,0.004885649083117949
2022-12-28,18122.5,3783.219970703125,82.7761001586914,83.26000213623047,-0.0005405150382313817,-0.012020638322615351,-0.001529506640239875,-0.012688244653045744
2022-12-29,18191.0,3849.280029296875,82.85199737548828,82.26000213623047,0.00377983170092433,0.01746133164481911,0.0009168977114333288,-0.012010568992825599
2022-12-30,18105.30078125,3839.5,82.83509826660156,85.91000366210938,-0.00471107793689185,-0.0025407424823445934,-0.0002039674289339155,0.044371522381365214
2023-01-03,18232.55078125,3824.139892578125,82.70600128173828,82.0999984741211,0.00192892762485819,-0.004000548879248611,-0.0005293106827821692,-0.04434879554857574
2023-01-04,18042.94921875,3852.969970703125,82.78569793701172,77.83999633789062,-0.010399069487028845,0.007538970575044379,0.0009636139341564487,-0.05188796851894306
2023-01-05,17992.150390625,3808.10009765625,82.66649627685547,78.69000244140625,-0.0028154392892826285,-0.011645528874622113,-0.0014398822879641004,0.010919914484911919
2023-01-06,17859.44921875,3895.080078125,82.64520263671875,78.56999969482422,-0.007375503705446151,0.02284078102943865,-0.00025758488741800534,-0.0015250062632974348
2023-01-09,18101.19921875,3892.090087890625,82.27339935302734,79.6500015258789,0.013536251708490266,-0.0007676325452631305,-0.004498788457519165,0.013745727825500209
2023-01-10,17914.150390625,3919.25,82.18009948730469,80.0999984741211,-0.010333504750958511,0.006978233159061986,-0.001134022253320488,0.00564967909129277
2023-01-11,17895.69921875,3969.610107421875,81.63739776611328,82.66999816894531,-0.0010299775022909463,0.012849424614881588,-0.0066038094937478364,0.03208489068391862
2023-01-12,17858.19921875,3983.169921875,81.63179779052734,84.02999877929688,-0.00209547554088918,0.0034159058663651987,-6.859571396411468e-05,0.01645095730584445
2023-01-13,17956.599609375,3999.090087890625,81.1156005859375,85.27999877929688,0.005510095918388247,0.003996858363534361,-0.006323482007764225,0.014875639868603407
2023-01-17,18053.30078125,3990.969970703125,81.65260314941406,85.91999816894531,0.008854568511824201,-0.0020304911890052235,0.004608913507308188,0.007504683381911681
2023-01-18,18165.349609375,3928.860107421875,81.52549743652344,84.9800033569336,0.006206556323560042,-0.015562598500411085,-0.0015566645518703126,-0.010940349534963922
2023-01-19,18107.849609375,3898.85009765625,81.43599700927734,86.16000366210938,-0.003165367099256078,-0.007638350296294338,-0.0010978212959176226,0.013885623188546248
2023-01-20,18027.650390625,3972.610107421875,81.23979949951172,87.62999725341797,-0.004428975305189153,0.018918401045981525,-0.0024092234020696157,0.017061206230601034
2023-01-23,18118.55078125,4019.81005859375,80.97599792480469,88.19000244140625,0.005042276095628795,0.01188134498366522,-0.003247196279806408,0.006390564938268728
2023-01-24,18118.30078125,4016.949951171875,81.48799896240234,86.12999725341797,-1.3798013043020418e-05,-0.0007115031258156934,0.006322874070327611,-0.02335871562490266
2023-01-25,17891.94921875,4016.219970703125,81.60189819335938,86.12000274658203,-0.01249297962501228,-0.0001817250594663422,0.001397742396516355,-0.0001160397904870214
2023-01-27,17604.349609375,4070.56005859375,81.44509887695312,86.66000366210938,-0.016074246906178757,0.01353015728396767,-0.0019215155514483717,0.006270330913903388
2023-01-30,17648.94921875,4017.77001953125,81.50800323486328,84.9000015258789,0.0025334426073457816,-0.012968740984683369,0.0007723528951102399,-0.020309278350515436
2023-01-31,17662.150390625,4076.60009765625,81.57990264892578,84.48999786376953,0.0007479862801675896,0.014642470285510134,0.0008821147765738502,-0.004829253883869455
2023-02-01,17616.30078125,4119.2099609375,81.76840209960938,82.83999633789062,-0.0025959245256645946,0.010452303944590291,0.0023106113707291875,-0.01952895688954026
2023-02-02,17610.400390625,4179.759765625,81.71029663085938,82.16999816894531,-0.0003349392530399564,0.014699373244309921,-0.0007106103000424913,-0.008087858505117507
2023-02-03,17854.05078125,4136.47998046875,82.0458984375,79.94000244140625,0.013835596307890219,-0.010354610691310495,0.004107215620043236,-0.027138807073526894
2023-02-06,17764.599609375,4111.080078125,82.22599792480469,80.98999786376953,-0.005010133160870178,-0.006140463017754394,0.0021951065285961135,0.013134793473804196
2023-02-07,17721.5,4164.0,82.75499725341797,83.69000244140625,-0.0024261514654264627,0.01287251059802652,0.006433480188310359,0.03333750646812339
2023-02-08,17871.69921875,4117.85986328125,82.74189758300781,85.08999633789062,0.008475536424681795,-0.011080724476164705,-0.00015829461476557505,0.01672832901952126
2023-02-09,17893.44921875,4081.5,82.65950012207031,84.5,0.0012170079483646568,-0.00882979617773516,-0.0009958372160226991,-0.006933792023538943
2023-02-10,17856.5,4090.4599609375,82.533203125,86.38999938964844,-0.0020649578680046465,0.0021952617756952897,-0.0015279187133214744,0.02236685668222993
2023-02-13,17770.900390625,4137.2900390625,82.51300048828125,86.61000061035156,-0.00479375070002519,0.011448609342766147,-0.00024478192962107403,0.002546605188765483
2023-02-14,17929.849609375,4136.1298828125,82.59739685058594,85.58000183105469,0.0089443537049958,-0.0002804145319874607,0.0010228250312709353,-0.011892377000789156
2023-02-15,18015.849609375,4147.60009765625,82.86759948730469,85.37999725341797,0.004796470794436125,0.002773175690496066,0.003271321458320653,-0.0023370480644713254
2023-02-16,18035.849609375,4090.409912109375,82.73770141601562,85.13999938964844,0.0011101336008929596,-0.013788741489130674,-0.0015675375187977902,-0.0028109378249004946
2023-02-17,17944.19921875,4079.090087890625,82.69529724121094,83.0,-0.005081567689351307,-0.002767405825327751,-0.0005125133292194217,-0.02513506465808857
2023-02-21,17826.69921875,3997.340087890625,82.69750213623047,83.05000305175781,-0.001003126492992057,-0.020041234255327334,-0.0007310603961905304,0.0006024464067206914
2023-02-22,17554.30078125,3991.050048828125,82.86119842529297,80.5999984741211,-0.015280363131582653,-0.0015735561458868341,0.0019794586877948106,-0.029500355058504235
2023-02-23,17511.25,4012.320068359375,82.83529663085938,82.20999908447266,-0.002452434977984641,0.005329429416074394,-0.00031259256353799447,0.01997519405497883
2023-02-24,17465.80078125,3970.0400390625,82.6178970336914,83.16000366210938,-0.002595429723749043,-0.010537551485558128,-0.002624480215683511,0.01155582761484486
2023-02-27,17392.69921875,3982.239990234375,82.91799926757812,82.44999694824219,-0.004185411445805309,0.0030730045671669703,0.0036324119187436388,-0.008537838896112149
2023-02-28,17303.94921875,3970.14990234375,82.6520004272461,83.88999938964844,-0.0051027157362857345,-0.0030360018281855305,-0.0032079746578742574,0.017465160639244193
2023-03-01,17450.900390625,3951.389892578125,82.6353988647461,84.30999755859375,0.008492348770636093,-0.004725264845680033,-0.00020086098841143318,0.005006534414126351
2023-03-02,17321.900390625,3981.35009765625,82.4198989868164,84.75,-0.007392168719804415,0.0075821940867943916,-0.002607839750158547,0.005218864359478381
2023-03-03,17594.349609375,4045.639892578125,82.35569763183594,85.83000183105469,0.015728598629827895,0.0161477371607488,-0.0007789545458037894,0.01274338443722356
2023-03-06,17711.44921875,4048.419921875,81.7125015258789,86.18000030517578,0.006655523618366965,0.0006871667698291617,-0.007809977019833991,0.004077810400261006
2023-03-08,17754.400390625,3992.010009765625,82.07460021972656,82.66000366210938,0.0024250512391459367,-0.01393380953506651,0.004431374478640615,-0.04084470446277089
2023-03-09,17589.599609375,3918.320068359375,81.9645004272461,81.58999633789062,-0.009282249899975281,-0.01845935787384867,-0.001341459991102134,-0.012944680338905279
2023-03-10,17412.900390625,3861.590087890625,82.01840209960938,82.77999877929688,-0.010045664635585094,-0.01447813845705137,0.0006576221666980686,0.014585151303084576
2023-03-13,17154.30078125,3855.760009765625,81.95800018310547,80.7699966430664,-0.014851035931626178,-0.001509761003189447,-0.0007364434682664012,-0.02428125351377952
2023-03-14,17043.30078125,3919.2900390625,82.41739654541016,77.44999694824219,-0.006470680525861194,0.016476655480623936,0.005605265639453627,-0.04110436836460141
2023-03-15,16972.150390625,3891.929931640625,82.30490112304688,73.69000244140625,-0.004174683738684903,-0.00698088356543769,-0.0013649475363044505,-0.04854738095533617
