Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close
2022-09-23,17327.349609375,3693.22998046875,81.06220245361328,86.1500015258789
2022-09-26,17016.30078125,3655.0400390625,81.25479888916016,84.05999755859375
2022-09-27,17007.400390625,3647.2900390625,81.61579895019531,86.2699966430664
2022-09-28,16858.599609375,3719.0400390625,81.72460174560547,89.31999969482422
2022-09-29,16818.099609375,3640.469970703125,81.42870330810547,88.48999786376953
2022-09-30,17094.349609375,3585.6201171875,81.48059844970703,87.95999908447266
2022-10-03,16887.349609375,3678.429931640625,81.52130126953125,88.86000061035156
2022-10-04,17274.30078125,3790.929931640625,81.49500274658203,91.80000305175781
2022-10-06,17331.80078125,3744.52001953125,81.6488037109375,94.41999816894531
2022-10-07,17314.650390625,3639.659912109375,82.3489990234375,97.91999816894531
2022-10-10,17241.0,3612.389892578125,82.8322982788086,96.19000244140625
2022-10-11,16983.55078125,3588.840087890625,82.42070007324219,94.29000091552734
2022-10-12,17123.599609375,3577.030029296875,82.2739028930664,92.44999694824219
2022-10-13,17014.349609375,3669.909912109375,82.19999694824219,94.56999969482422
2022-10-14,17185.69921875,3583.070068359375,82.19210052490234,91.62999725341797
2022-10-17,17311.80078125,3677.949951171875,82.41280364990234,91.62000274658203
2022-10-18,17486.94921875,3719.97998046875,82.1947021484375,90.02999877929688
2022-10-19,17512.25,3695.159912109375,82.2863998413086,92.41000366210938
2022-10-20,17563.94921875,3665.780029296875,82.99700164794922,92.37999725341797
2022-10-21,17576.30078125,3752.75,82.82569885253906,93.5
2022-10-24,17730.75,3797.340087890625,82.54129791259766,93.26000213623047
2022-10-25,17656.349609375,3859.110107421875,82.7614974975586,93.5199966430664
2022-10-27,17736.94921875,3807.300048828125,82.04959869384766,96.95999908447266
2022-10-28,17786.80078125,3901.06005859375,82.44249725341797,95.7699966430664
2022-10-31,18012.19921875,3871.97998046875,82.23919677734375,94.83000183105469
2022-11-01,18145.400390625,3856.10009765625,82.72899627685547,94.6500015258789
2022-11-02,18082.849609375,3759.68994140625,82.68450164794922,96.16000366210938
2022-11-03,18052.69921875,3719.889892578125,82.88839721679688,94.66999816894531
2022-11-04,18117.150390625,3770.550048828125,82.68180084228516,98.56999969482422
2022-11-07,18202.80078125,3806.800048828125,81.9749984741211,97.91999816894531
2022-11-09,18157.0,3748.570068359375,81.40519714355469,92.6500015258789
2022-11-10,18028.19921875,3956.3701171875,81.34380340576172,93.66999816894531
2022-11-11,18349.69921875,3992.929931640625,80.48290252685547,95.98999786376953
2022-11-14,18329.150390625,3957.25,80.49700164794922,93.13999938964844
2022-11-15,18403.400390625,3991.72998046875,80.99199676513672,93.86000061035156
2022-11-16,18409.650390625,3958.7900390625,81.07140350341797,92.86000061035156
2022-11-17,18343.900390625,3946.56005859375,81.49530029296875,89.77999877929688
2022-11-18,18307.650390625,3965.340087890625,81.52490234375,87.62000274658203
2022-11-21,18159.94921875,3949.93994140625,81.5198974609375,87.44999694824219
2022-11-22,18244.19921875,4003.580078125,81.72769927978516,88.36000061035156
2022-11-23,18267.25,4027.260009765625,81.71499633789062,85.41000366210938
2022-11-25,18512.75,4026.1201171875,81.65540313720703,83.62999725341797
2022-11-28,18562.75,3963.93994140625,81.6697006225586,83.19000244140625
2022-11-29,18618.05078125,3957.6298828125,81.65029907226562,83.02999877929688
2022-11-30,18758.349609375,4080.110107421875,81.63089752197266,85.43000030517578
2022-12-01,18812.5,4076.570068359375,81.3052978515625,86.87999725341797
2022-12-02,18696.099609375,4071.699951171875,81.16220092773438,85.56999969482422
2022-12-05,18701.05078125,3998.840087890625,81.42250061035156,82.68000030517578
2022-12-06,18642.75,3941.260009765625,81.89900207519531,79.3499984741211
2022-12-07,18560.5,3933.919921875,82.37220001220703,77.16999816894531
2022-12-08,18609.349609375,3963.510009765625,82.25350189208984,76.1500015258789
2022-12-09,18496.599609375,3934.3798828125,82.2791976928711,76.0999984741211
2022-12-12,18497.150390625,3990.56005859375,82.41300201416016,77.98999786376953
2022-12-13,18608.0,4019.64990234375,82.64469909667969,80.68000030517578
2022-12-14,18660.30078125,3995.320068359375,82.40249633789062,82.69999694824219
2022-12-15,18414.900390625,3895.75,82.50800323486328,81.20999908447266
2022-12-16,18269.0,3852.360107421875,82.85790252685547,79.04000091552734
2022-12-19,18420.44921875,3817.659912109375,82.72599792480469,79.80000305175781
2022-12-20,18385.30078125,3821.6201171875,82.58190155029297,79.98999786376953
2022-12-21,18199.099609375,3878.43994140625,82.63690185546875,82.19999694824219
2022-12-22,18127.349609375,3822.389892578125,82.87860107421875,80.9800033569336
2022-12-23,17806.80078125,3844.820068359375,82.8749008178711,83.91999816894531
2022-12-27,18132.30078125,3829.25,82.90290069580078,84.33000183105469
2022-12-28,18122.5,3783.219970703125,82.7761001586914,83.26000213623047
2022-12-29,18191.0,3849.280029296875,82.85199737548828,82.26000213623047
2022-12-30,18105.30078125,3839.5,82.83509826660156,85.91000366210938
2023-01-03,18232.55078125,3824.139892578125,82.70600128173828,82.0999984741211
2023-01-04,18042.94921875,3852.969970703125,82.78569793701172,77.83999633789062
2023-01-05,17992.150390625,3808.10009765625,82.66649627685547,78.69000244140625
2023-01-06,17859.44921875,3895.080078125,82.64520263671875,78.56999969482422
2023-01-09,18101.19921875,3892.090087890625,82.27339935302734,79.6500015258789
2023-01-10,17914.150390625,3919.25,82.18009948730469,80.0999984741211
2023-01-11,17895.69921875,3969.610107421875,81.63739776611328,82.66999816894531
2023-01-12,17858.19921875,3983.169921875,81.63179779052734,84.02999877929688
2023-01-13,17956.599609375,3999.090087890625,81.1156005859375,85.27999877929688
2023-01-17,18053.30078125,3990.969970703125,81.65260314941406,85.91999816894531
2023-01-18,18165.349609375,3928.860107421875,81.52549743652344,84.9800033569336
2023-01-19,18107.849609375,3898.85009765625,81.43599700927734,86.16000366210938
2023-01-20,18027.650390625,3972.610107421875,81.23979949951172,87.62999725341797
2023-01-23,18118.55078125,4019.81005859375,80.97599792480469,88.19000244140625
2023-01-24,18118.30078125,4016.949951171875,81.48799896240234,86.12999725341797
2023-01-25,17891.94921875,4016.219970703125,81.60189819335938,86.12000274658203
2023-01-27,17604.349609375,4070.56005859375,81.44509887695312,86.66000366210938
2023-01-30,17648.94921875,4017.77001953125,81.50800323486328,84.9000015258789
2023-01-31,17662.150390625,4076.60009765625,81.57990264892578,84.48999786376953
2023-02-01,17616.30078125,4119.2099609375,81.76840209960938,82.83999633789062
2023-02-02,17610.400390625,4179.759765625,81.71029663085938,82.16999816894531
2023-02-03,17854.05078125,4136.47998046875,82.0458984375,79.94000244140625
2023-02-06,17764.599609375,4111.080078125,82.22599792480469,80.98999786376953
2023-02-07,17721.5,4164.0,82.75499725341797,83.69000244140625
2023-02-08,17871.69921875,4117.85986328125,82.74189758300781,85.08999633789062
2023-02-09,17893.44921875,4081.5,82.65950012207031,84.5
2023-02-10,17856.5,4090.4599609375,82.533203125,86.38999938964844
2023-02-13,17770.900390625,4137.2900390625,82.51300048828125,86.61000061035156
2023-02-14,17929.849609375,4136.1298828125,82.59739685058594,85.58000183105469
2023-02-15,18015.849609375,4147.60009765625,82.86759948730469,85.37999725341797
2023-02-16,18035.849609375,4090.409912109375,82.73770141601562,85.13999938964844
2023-02-17,17944.19921875,4079.090087890625,82.69529724121094,83.0
2023-02-21,17826.69921875,3997.340087890625,82.69750213623047,83.05000305175781
2023-02-22,17554.30078125,3991.050048828125,82.86119842529297,80.5999984741211
2023-02-23,17511.25,4012.320068359375,82.83529663085938,82.20999908447266
2023-02-24,17465.80078125,3970.0400390625,82.6178970336914,83.16000366210938
2023-02-27,17392.69921875,3982.239990234375,82.91799926757812,82.44999694824219
2023-02-28,17303.94921875,3970.14990234375,82.6520004272461,83.88999938964844
2023-03-01,17450.900390625,3951.389892578125,82.6353988647461,84.30999755859375
2023-03-02,17321.900390625,3981.35009765625,82.4198989868164,84.75
2023-03-03,17594.349609375,4045.639892578125,82.35569763183594,85.83000183105469
2023-03-06,17711.44921875,4048.419921875,81.7125015258789,86.18000030517578
2023-03-08,17754.400390625,3992.010009765625,82.07460021972656,82.66000366210938
2023-03-09,17589.599609375,3918.320068359375,81.9645004272461,81.58999633789062
2023-03-10,17412.900390625,3861.590087890625,82.01840209960938,82.77999877929688
2023-03-13,17154.30078125,3855.760009765625,81.95800018310547,80.7699966430664
2023-03-14,17043.30078125,3919.2900390625,82.41739654541016,77.44999694824219
2023-03-15,16972.150390625,3891.929931640625,82.30490112304688,73.69000244140625
2023-03-16,16985.599609375,3960.280029296875,82.7156982421875,74.69999694824219
2023-03-17,17100.05078125,3916.639892578125,82.622802734375,72.97000122070312
2023-03-20,16988.400390625,3951.570068359375,82.53299713134766,73.79000091552734
2023-03-21,17107.5,4002.8701171875,82.52909851074219,75.31999969482422
2023-03-22,17151.900390625,3936.969970703125,82.677001953125,76.69000244140625
2023-03-23,17076.900390625,3948.719970703125,82.52580261230469,75.91000366210938
2023-03-24,16945.05078125,3970.989990234375,82.26529693603516,74.98999786376953
2023-03-27,16985.69921875,3977.530029296875,82.33879852294922,78.12000274658203
2023-03-28,16951.69921875,3971.27001953125,82.21489715576172,78.6500015258789
2023-03-29,17080.69921875,4027.81005859375,82.16429901123047,78.27999877929688
2023-03-31,17359.75,4109.31005859375,82.10050201416016,79.7699966430664
2023-04-03,17398.05078125,4124.509765625,82.18479919433594,84.93000030517578
2023-04-05,17557.05078125,4090.3798828125,82.11479949951172,84.98999786376953
2023-04-06,17599.150390625,4105.02001953125,81.94999694824219,85.12000274658203
2023-04-10,17624.05078125,4109.10986328125,81.88480377197266,84.18000030517578
2023-04-11,17722.30078125,4108.93994140625,81.98390197753906,85.61000061035156
2023-04-12,17812.400390625,4091.949951171875,82.07009887695312,87.33000183105469
2023-04-13,17828.0,4146.22021484375,81.96060180664062,86.08999633789062
2023-04-17,17706.849609375,4151.31982421875,81.84480285644531,84.76000213623047
2023-04-18,17660.150390625,4154.8701171875,82.00370025634766,84.7699966430664
2023-04-19,17618.75,4154.52001953125,82.10790252685547,83.12000274658203
2023-04-20,17624.44921875,4129.7900390625,82.34010314941406,81.0999984741211
2023-04-21,17624.05078125,4133.52001953125,82.14089965820312,81.66000366210938
2023-04-24,17743.400390625,4137.0400390625,82.05480194091797,82.7300033569336
2023-04-25,17769.25,4071.6298828125,81.85230255126953,80.7699966430664
2023-04-26,17813.599609375,4055.989990234375,81.9916000366211,77.69000244140625
2023-04-27,17915.05078125,4135.35009765625,81.76689910888672,78.37000274658203
2023-04-28,18065.0,4169.47998046875,81.76509857177734,79.54000091552734
2023-05-02,18147.650390625,4119.580078125,81.77469635009766,75.31999969482422
2023-05-03,18089.849609375,4090.75,81.77870178222656,72.33000183105469
2023-05-04,18255.80078125,4061.219970703125,81.77999877929688,72.5
2023-05-05,18069.0,4136.25,81.71610260009766,75.30000305175781
2023-05-08,18264.400390625,4138.1201171875,81.72979736328125,77.01000213623047
2023-05-09,18265.94921875,4119.169921875,81.78710174560547,77.44000244140625
2023-05-10,18315.099609375,4137.64013671875,82.1050033569336,76.41000366210938
2023-05-11,18297.0,4130.6201171875,81.9198989868164,74.9800033569336
2023-05-12,18314.80078125,4124.080078125,82.10030364990234,74.16999816894531
2023-05-15,18398.849609375,4136.27978515625,82.20030212402344,75.2300033569336
2023-05-16,18286.5,4109.89990234375,82.2667007446289,74.91000366210938
2023-05-17,18181.75,4158.77001953125,82.2959976196289,76.95999908447266
2023-05-18,18129.94921875,4198.0498046875,82.45030212402344,75.86000061035156
2023-05-19,18203.400390625,4191.97998046875,82.72509765625,75.58000183105469
2023-05-22,18314.400390625,4192.6298828125,82.90480041503906,75.98999786376953
2023-05-23,18348.0,4145.580078125,82.82499694824219,76.83999633789062
2023-05-24,18285.400390625,4115.240234375,82.8906021118164,78.36000061035156
2023-05-25,18321.150390625,4151.27978515625,82.71369934082031,76.26000213623047
2023-05-26,18499.349609375,4205.4501953125,82.74210357666016,76.94999694824219
2023-05-30,18633.849609375,4205.52001953125,82.57969665527344,73.54000091552734
2023-05-31,18534.400390625,4179.830078125,82.68389892578125,72.66000366210938
2023-06-01,18487.75,4221.02001953125,82.66680145263672,74.27999877929688
2023-06-02,18534.099609375,4282.3701171875,82.27670288085938,76.12999725341797
2023-06-05,18593.849609375,4273.7900390625,82.40979766845703,76.70999908447266
2023-06-06,18599.0,4283.85009765625,82.51119995117188,76.29000091552734
2023-06-07,18726.400390625,4267.52001953125,82.51719665527344,76.94999694824219
2023-06-08,18634.55078125,4293.93017578125,82.61810302734375,75.95999908447266
2023-06-09,18563.400390625,4298.85986328125,82.48829650878906,74.79000091552734
2023-06-12,18601.5,4338.93017578125,82.4448013305664,71.83999633789062
2023-06-13,18716.150390625,4369.009765625,82.33719635009766,74.29000091552734
2023-06-14,18755.900390625,4372.58984375,82.29039764404297,73.19999694824219
2023-06-15,18688.099609375,4425.83984375,82.04499816894531,75.66999816894531
2023-06-16,18826.0,4409.58984375,81.9126968383789,76.61000061035156
2023-06-20,18816.69921875,4388.7099609375,81.98139953613281,75.9000015258789
2023-06-21,18856.849609375,4365.68994140625,81.9917984008789,77.12000274658203
2023-06-22,18771.25,4381.89013671875,81.94149780273438,74.13999938964844
2023-06-23,18665.5,4348.330078125,81.91929626464844,73.8499984741211
2023-06-26,18691.19921875,4328.81982421875,81.98480224609375,74.18000030517578
2023-06-27,18817.400390625,4378.41015625,82.00650024414062,72.26000213623047
2023-06-28,18972.099609375,4376.85986328125,81.99839782714844,74.02999877929688
2023-06-30,19189.05078125,4450.3798828125,82.07540130615234,74.9000015258789
2023-07-03,19322.55078125,4455.58984375,82.09629821777344,74.6500015258789
2023-07-05,19398.5,4446.81982421875,82.0071029663086,76.6500015258789
2023-07-06,19497.30078125,4411.58984375,82.39409637451172,76.5199966430664
2023-07-07,19331.80078125,4398.9501953125,82.76840209960938,78.47000122070312
2023-07-10,19355.900390625,4409.52978515625,82.61530303955078,77.69000244140625
2023-07-11,19439.400390625,4439.259765625,82.52529907226562,79.4000015258789
2023-07-12,19384.30078125,4472.16015625,82.39990234375,80.11000061035156
2023-07-13,19413.75,4510.0400390625,82.00180053710938,81.36000061035156
2023-07-14,19564.5,4505.419921875,82.03079986572266,79.87000274658203
2023-07-17,19711.44921875,4522.7900390625,82.07679748535156,78.5
2023-07-18,19749.25,4554.97998046875,82.06159973144531,79.62999725341797
2023-07-19,19833.150390625,4565.72021484375,82.07540130615234,79.45999908447266
2023-07-20,19979.150390625,4534.8701171875,82.06169891357422,79.63999938964844
2023-07-21,19745.0,4536.33984375,82.0823974609375,81.06999969482422
2023-07-24,19672.349609375,4554.64013671875,81.99030303955078,82.73999786376953
2023-07-25,19680.599609375,4567.4599609375,81.81420135498047,83.63999938964844
2023-07-26,19778.30078125,4566.75,81.95010375976562,82.91999816894531
2023-07-27,19659.900390625,4537.41015625,81.97550201416016,84.23999786376953
2023-07-28,19646.05078125,4582.22998046875,82.3749008178711,84.98999786376953
2023-07-31,19753.80078125,4588.9599609375,82.25279998779297,85.55999755859375
2023-08-01,19733.55078125,4576.72998046875,82.2332992553711,84.91000366210938
2023-08-02,19526.55078125,4513.39013671875,82.30729675292969,83.19999694824219
2023-08-03,19381.650390625,4501.89013671875,82.7332992553711,85.13999938964844
2023-08-04,19517.0,4478.02978515625,82.7843017578125,86.23999786376953
2023-08-07,19597.30078125,4518.43994140625,82.69529724121094,85.33999633789062
2023-08-08,19570.849609375,4499.3798828125,82.74829864501953,86.16999816894531
2023-08-09,19632.55078125,4467.7099609375,82.84500122070312,87.55000305175781
2023-08-10,19543.099609375,4468.830078125,82.86630249023438,86.4000015258789
2023-08-11,19428.30078125,4464.0498046875,82.79989624023438,86.80999755859375
2023-08-14,19434.55078125,4489.72021484375,82.89730072021484,86.20999908447266
2023-08-16,19465.0,4404.330078125,83.19419860839844,83.44999694824219
2023-08-17,19365.25,4370.35986328125,83.23699951171875,84.12000274658203
2023-08-18,19310.150390625,4369.7099609375,83.09829711914062,84.80000305175781
2023-08-21,19393.599609375,4399.77001953125,83.16729736328125,84.45999908447266
2023-08-22,19396.44921875,4387.5498046875,83.1135025024414,84.02999877929688
2023-08-23,19444.0,4436.009765625,83.07330322265625,83.20999908447266
2023-08-24,19386.69921875,4376.31005859375,82.5447006225586,83.36000061035156
2023-08-25,19265.80078125,4405.7099609375,82.64140319824219,84.4800033569336
2023-08-28,19306.05078125,4433.31005859375,82.66429901123047,84.41999816894531
2023-08-29,19342.650390625,4497.6298828125,82.69149780273438,85.48999786376953
2023-08-30,19347.44921875,4514.8701171875,82.49469757080078,85.86000061035156
2023-08-31,19253.80078125,4507.66015625,82.70040130615234,86.86000061035156
2023-09-01,19435.30078125,4515.77001953125,82.68240356445312,88.55000305175781
2023-09-05,19574.900390625,4496.830078125,82.7345962524414,90.04000091552734
2023-09-06,19611.05078125,4465.47998046875,83.08609771728516,90.5999984741211
2023-09-07,19727.05078125,4451.14013671875,83.25740051269531,89.91999816894531
2023-09-08,19819.94921875,4457.490234375,83.24150085449219,90.6500015258789
2023-09-11,19996.349609375,4487.4599609375,83.03130340576172,90.63999938964844
2023-09-12,19993.19921875,4461.89990234375,82.94329833984375,92.05999755859375
2023-09-13,20070.0,4467.43994140625,82.84300231933594,91.87999725341797
2023-09-14,20103.099609375,4505.10009765625,82.93679809570312,93.69999694824219
2023-09-15,20192.349609375,4450.31982421875,83.0282974243164,93.93000030517578
2023-09-18,20133.30078125,4453.52978515625,83.08580017089844,94.43000030517578
2023-09-20,19901.400390625,4402.2001953125,83.19499969482422,93.52999877929688
2023-09-21,19742.349609375,4330.0,83.08699798583984,93.30000305175781
2023-09-22,19674.25,4320.06005859375,82.89129638671875,93.2699966430664
2023-09-25,19674.55078125,4337.43994140625,82.97480010986328,93.29000091552734
2023-09-26,19664.69921875,4273.52978515625,83.0282974243164,93.95999908447266
2023-09-27,19716.44921875,4274.509765625,83.29869842529297,96.55000305175781
2023-09-28,19523.55078125,4299.7001953125,83.22270202636719,95.37999725341797
2023-09-29,19638.30078125,4288.0498046875,83.19300079345703,95.30999755859375
2023-10-03,19528.75,4229.4501953125,83.3593978881836,90.91999816894531
2023-10-04,19436.099609375,4263.75,83.22979736328125,85.80999755859375
2023-10-05,19545.75,4258.18994140625,83.44979858398438,84.06999969482422
2023-10-06,19653.5,4308.5,83.22489929199219,84.58000183105469
2023-10-09,19512.349609375,4335.66015625,83.12460327148438,88.1500015258789
2023-10-10,19689.849609375,4358.240234375,83.27030181884766,87.6500015258789
2023-10-11,19811.349609375,4376.9501953125,83.25029754638672,85.81999969482422
2023-10-12,19794.0,4349.60986328125,83.21800231933594,86.0
2023-10-13,19751.05078125,4327.77978515625,83.26239776611328,90.88999938964844
2023-10-16,19731.75,4373.6298828125,83.28230285644531,89.6500015258789
2023-10-17,19811.5,4373.2001953125,83.19950103759766,89.9000015258789
2023-10-18,19671.099609375,4314.60009765625,83.26429748535156,91.5
2023-10-19,19624.69921875,4278.0,83.26860046386719,92.37999725341797
2023-10-20,19542.650390625,4224.16015625,83.12229919433594,92.16000366210938
2023-10-23,19281.75,4217.0400390625,83.15979766845703,89.83000183105469
2023-10-25,19122.150390625,4186.77001953125,82.98780059814453,90.12999725341797
2023-10-26,18857.25,4137.22998046875,83.1709976196289,87.93000030517578
2023-10-27,19047.25,4117.3701171875,83.28250122070312,90.4800033569336
2023-10-30,19140.900390625,4166.81982421875,83.41339874267578,87.44999694824219
2023-10-31,19079.599609375,4193.7998046875,83.29650115966797,87.41000366210938
2023-11-01,18989.150390625,4237.85986328125,83.2771987915039,84.62999725341797
2023-11-02,19133.25,4317.77978515625,85.19400024414062,86.8499984741211
2023-11-03,19230.599609375,4358.33984375,83.24729919433594,84.88999938964844
2023-11-06,19411.75,4365.97998046875,83.15850067138672,85.18000030517578
2023-11-07,19406.69921875,4378.3798828125,83.2228012084961,81.61000061035156
2023-11-08,19443.5,4382.77978515625,83.23269653320312,79.54000091552734
2023-11-09,19395.30078125,4347.35009765625,83.21769714355469,80.01000213623047
2023-11-10,19425.349609375,4415.240234375,83.31939697265625,81.43000030517578
2023-11-13,19443.55078125,4411.5498046875,83.29889678955078,82.5199966430664
2023-11-15,19675.44921875,4502.8798828125,82.98159790039062,81.18000030517578
2023-11-16,19765.19921875,4508.240234375,83.18620300292969,77.41999816894531
2023-11-17,19731.80078125,4514.02001953125,83.12030029296875,80.61000061035156
2023-11-20,19694.0,4547.3798828125,83.29149627685547,82.31999969482422
2023-11-21,19783.400390625,4538.18994140625,83.32219696044922,82.44999694824219
2023-11-22,19811.849609375,4556.6201171875,83.345703125,81.95999908447266
2023-11-24,19794.69921875,4559.33984375,83.34400177001953,80.58000183105469
2023-11-28,19889.69921875,4554.89013671875,83.364501953125,81.68000030517578
2023-11-29,20096.599609375,4550.580078125,83.41809844970703,83.0999984741211
2023-11-30,20133.150390625,4567.7998046875,83.3302993774414,82.83000183105469
2023-12-01,20267.900390625,4594.6298828125,83.35269927978516,78.87999725341797
2023-12-04,20686.80078125,4569.77978515625,83.21859741210938,78.02999877929688
2023-12-05,20855.099609375,4567.18017578125,83.41709899902344,77.19999694824219
2023-12-06,20937.69921875,4549.33984375,83.31590270996094,74.30000305175781
2023-12-07,20901.150390625,4585.58984375,83.28959655761719,74.05000305175781
2023-12-08,20969.400390625,4604.3701171875,83.35489654541016,75.83999633789062
2023-12-11,20997.099609375,4622.43994140625,83.43009948730469,76.02999877929688
2023-12-12,20906.400390625,4643.7001953125,83.34349822998047,73.23999786376953
2023-12-13,20926.349609375,4707.08984375,83.39600372314453,74.26000213623047
2023-12-14,21182.69921875,4719.5498046875,83.2853012084961,76.61000061035156
2023-12-15,21456.650390625,4719.18994140625,83.29660034179688,76.55000305175781
2023-12-18,21418.650390625,4740.56005859375,83.04170227050781,77.94999694824219
2023-12-19,21453.099609375,4768.3701171875,83.11119842529297,79.2300033569336
2023-12-20,21150.150390625,4698.35009765625,83.09159851074219,79.69999694824219
2023-12-21,21255.05078125,4746.75,83.26719665527344,79.38999938964844
2023-12-22,21349.400390625,4754.6298828125,83.13159942626953,79.06999969482422
2023-12-26,21441.349609375,4774.75,83.17230224609375,81.06999969482422
2023-12-27,21654.75,4781.580078125,83.18280029296875,79.6500015258789
2023-12-28,21778.69921875,4783.35009765625,83.26719665527344,78.38999938964844
2023-12-29,21731.400390625,4769.830078125,82.302001953125,77.04000091552734
2024-01-02,21665.80078125,4742.830078125,83.20259857177734,75.88999938964844
2024-01-03,21517.349609375,4704.81005859375,83.25700378417969,78.25
2024-01-04,21658.599609375,4688.68017578125,83.31809997558594,77.58999633789062
2024-01-05,21710.80078125,4697.240234375,83.2406005859375,78.76000213623047
2024-01-08,21513.0,4763.5400390625,83.19110107421875,76.12000274658203
2024-01-09,21544.849609375,4756.5,83.05069732666016,77.58999633789062
2024-01-10,21618.69921875,4783.4501953125,83.131103515625,76.80000305175781
2024-01-11,21647.19921875,4780.240234375,83.02559661865234,77.41000366210938
2024-01-12,21894.55078125,4783.830078125,83.07610321044922,78.29000091552734
2024-01-16,22032.30078125,4765.97998046875,82.8593978881836,78.29000091552734
2024-01-17,21571.94921875,4739.2099609375,83.08899688720703,77.87999725341797
2024-01-18,21462.25,4780.93994140625,83.17759704589844,79.0999984741211
2024-01-19,21622.400390625,4839.81005859375,83.16059875488281,78.55999755859375
2024-01-23,21238.80078125,4864.60009765625,83.09510040283203,79.55000305175781
2024-01-24,21453.94921875,4868.5498046875,83.22139739990234,80.04000091552734
2024-01-25,21352.599609375,4894.16015625,83.09760284423828,82.43000030517578
2024-01-29,21737.599609375,4927.93017578125,83.12129974365234,82.4000015258789
2024-01-30,21522.099609375,4924.97021484375,83.1530990600586,82.87000274658203
2024-01-31,21725.69921875,4845.64990234375,83.10970306396484,81.70999908447266
2024-02-01,21697.44921875,4906.18994140625,83.05359649658203,78.69999694824219
2024-02-02,21853.80078125,4958.60986328125,82.92759704589844,77.33000183105469
2024-02-05,21771.69921875,4942.81005859375,82.99929809570312,77.98999786376953
2024-02-06,21929.400390625,4954.22998046875,83.10369873046875,78.58999633789062
2024-02-07,21930.5,4995.06005859375,83.07060241699219,79.20999908447266
2024-02-08,21717.94921875,4997.91015625,83.01260375976562,81.62999725341797
2024-02-09,21782.5,5026.60986328125,82.98529815673828,82.19000244140625
2024-02-12,21616.05078125,5021.83984375,83.0145034790039,82.0
2024-02-13,21743.25,4953.169921875,82.99019622802734,82.7699966430664
2024-02-14,21840.05078125,5000.6201171875,83.07460021972656,81.5999984741211
2024-02-15,21910.75,5029.72998046875,83.04309844970703,82.86000061035156
2024-02-16,22040.69921875,5005.56982421875,83.00959777832031,83.47000122070312
2024-02-20,22196.94921875,4975.509765625,83.02100372314453,82.33999633789062
2024-02-21,22055.05078125,4981.7998046875,82.8291015625,83.02999877929688
2024-02-22,22217.44921875,5087.02978515625,82.93840026855469,83.66999816894531
2024-02-23,22212.69921875,5088.7998046875,82.87229919433594,81.62000274658203
2024-02-26,22122.05078125,5069.52978515625,82.88179779052734,82.52999877929688
2024-02-27,22198.349609375,5078.18017578125,82.85199737548828,83.6500015258789
2024-02-28,21951.150390625,5069.759765625,82.94819641113281,83.68000030517578
2024-02-29,21982.80078125,5096.27001953125,82.91190338134766,83.62000274658203
2024-03-01,22338.75,5137.080078125,82.910400390625,83.55000305175781
2024-03-04,22405.599609375,5130.9501953125,82.84609985351562,82.80000305175781
2024-03-05,22356.30078125,5078.64990234375,82.9104995727539,82.04000091552734
2024-03-06,22474.05078125,5104.759765625,82.88480377197266,82.95999908447266
2024-03-07,22493.55078125,5157.35986328125,82.81909942626953,82.95999908447266
2024-03-11,22332.650390625,5117.93994140625,82.7520980834961,82.20999908447266
2024-03-12,22335.69921875,5175.27001953125,82.7782974243164,81.91999816894531
2024-03-13,21997.69921875,5165.31005859375,82.83509826660156,84.02999877929688
2024-03-14,22146.650390625,5150.47998046875,82.83110046386719,85.41999816894531
2024-03-15,22023.349609375,5117.08984375,82.9655990600586,85.33999633789062
2024-03-18,22055.69921875,5149.419921875,82.88890075683594,86.88999938964844
2024-03-19,21817.44921875,5178.509765625,82.86360168457031,87.37999725341797
2024-03-20,21839.099609375,5224.6201171875,83.04239654541016,85.94999694824219
2024-03-21,22011.94921875,5241.52978515625,83.05460357666016,85.77999877929688
2024-03-22,22096.75,5234.18017578125,83.22660064697266,85.43000030517578
2024-03-26,22004.69921875,5203.580078125,83.41739654541016,86.25
2024-03-27,22123.650390625,5248.490234375,83.34549713134766,86.08999633789062
2024-03-28,22326.900390625,5254.35009765625,83.36499786376953,87.4800033569336
2024-04-01,22462.0,5243.77001953125,83.36479949951172,87.41999816894531
2024-04-02,22453.30078125,5205.81005859375,83.40969848632812,88.91999816894531
2024-04-03,22434.650390625,5211.490234375,83.35030364990234,89.3499984741211
2024-04-04,22514.650390625,5147.2099609375,83.37329864501953,90.6500015258789
2024-04-05,22513.69921875,5204.33984375,83.47779846191406,91.16999816894531
2024-04-08,22666.30078125,5202.39013671875,83.29679870605469,90.37999725341797
2024-04-09,22642.75,5209.91015625,83.26959991455078,89.41999816894531
2024-04-10,22753.80078125,5160.64013671875,83.22429656982422,90.4800033569336
2024-04-12,22519.400390625,5123.41015625,83.34929656982422,90.44999694824219
2024-04-15,22272.5,5061.81982421875,83.61109924316406,90.0999984741211
2024-04-16,22147.900390625,5051.41015625,83.50599670410156,90.0199966430664
2024-04-18,21995.849609375,5011.1201171875,83.5958023071289,87.11000061035156
2024-04-19,22147.0,4967.22998046875,83.54499816894531,87.29000091552734
2024-04-22,22336.400390625,5010.60009765625,83.38529968261719,87.0
2024-04-23,22368.0,5070.5498046875,83.38619995117188,88.41999816894531
2024-04-24,22402.400390625,5071.6298828125,83.2833023071289,88.0199966430664
